run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,,,-0.12731436255387,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[5].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[5].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[6].energyStorage,residualEnergyCapacity:last,,,-0.12731436255387,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[6].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[6].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[7].energyStorage,residualEnergyCapacity:last,,,-0.1273143625538,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[7].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[7].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[8].energyStorage,residualEnergyCapacity:last,,,-0.12731436255379,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[8].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[8].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[9].energyStorage,residualEnergyCapacity:last,,,-0.1273143625539,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[9].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[9].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[10].energyStorage,residualEnergyCapacity:last,,,-0.12731436255391,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[10].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[10].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[11].energyStorage,residualEnergyCapacity:last,,,-0.1273143625538,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.sensor[11].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.sensor[11].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.controller.energyStorage,residualEnergyCapacity:last,,,-0.12981932895375,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.controller.energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.controller.energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.controller.energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.controller.energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.controller.energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,scalar,PacketSizeNetwork.monitoringServer.app[0],packetReceived:count,,,720,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.monitoringServer.app[0],packetReceived:count,interpolationmode,none,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.monitoringServer.app[0],packetReceived:count,recordingmode,count,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.monitoringServer.app[0],packetReceived:count,source,packetReceived,,,,,,,,,
Payload_50-1-20260914-21:01:41-2981,attr,PacketSizeNetwork.monitoringServer.app[0],packetReceived:count,title,"packets received, count",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[0].energyStorage,residualEnergyCapacity:last,,,-0.12731496893084,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[0].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[0].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[1].energyStorage,residualEnergyCapacity:last,,,-0.12731496893092,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[1].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[1].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[2].energyStorage,residualEnergyCapacity:last,,,-0.12731496893077,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[2].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[2].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[3].energyStorage,residualEnergyCapacity:last,,,-0.12731496893079,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[3].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[3].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[4].energyStorage,residualEnergyCapacity:last,,,-0.12731496893079,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].energyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].energyStorage,residualEnergyCapacity:last,unit,J,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[4].app[0],packetSent:count,,,60,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,interpolationmode,none,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,recordingmode,count,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,source,packetSent,,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,attr,PacketSizeNetwork.sensor[4].app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
Payload_50-2-20260914-21:01:43-2986,scalar,PacketSizeNetwork.sensor[5].energyStorage,residualEnergyCapacity:last,,,-0.12731496893082,,,,,,,,
